ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
ESCOM,1480647,2025,6 Aylık,2025-08-19 18:11:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESEN,1571975,2025,Yıllık,2026-03-12 18:32:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESEN,1490684,2025,6 Aylık,2025-09-17 18:33:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESEN,1481443,2025,6 Aylık,2025-08-20 18:30:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ETILR,1569775,2025,Yıllık,2026-03-10 18:16:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ETILR,1479399,2025,6 Aylık,2025-08-15 19:12:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
EUPWR,1558499,2025,Yıllık,2026-02-18 18:15:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
EUPWR,1480664,2025,6 Aylık,2025-08-19 18:12:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
EUREN,1564070,2025,Yıllık,2026-03-02 18:35:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
EUREN,1479940,2025,6 Aylık,2025-08-18 18:12:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
EYGYO,1575260,2025,Yıllık,2026-03-24 18:41:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
EYGYO,1569117,2025,Yıllık,2026-03-09 21:06:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
EYGYO,1480732,2025,6 Aylık,2025-08-19 18:21:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
FADE,1556606,2025,Yıllık,2026-02-13 18:14:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FADE,1481809,2025,6 Aylık,2025-08-21 20:51:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
FENER,1545155,2025,6 Aylık,2026-01-20 18:14:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
FENER,1476982,2024,Yıllık,2025-08-12 18:12:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
FLAP,1565256,2025,Yıllık,2026-03-03 19:53:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FLAP,1477125,2025,6 Aylık,2025-08-12 20:28:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
FMIZP,1597783,2026,3 Aylık,2026-04-27 18:44:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
FMIZP,1562028,2025,Yıllık,2026-02-26 18:12:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
FMIZP,1508465,2025,9 Aylık,2025-10-27 18:28:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
FONET,1561540,2025,Yıllık,2026-02-25 18:20:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
FONET,1480654,2025,6 Aylık,2025-08-19 18:11:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORMT,1563285,2025,Yıllık,2026-02-28 12:25:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORMT,1488699,2025,6 Aylık,2025-09-10 18:10:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORMT,1475953,2025,6 Aylık,2025-08-11 18:14:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORTE,1586969,2025,Yıllık,2026-04-07 18:30:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORTE,1566602,2025,Yıllık,2026-03-05 18:30:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORTE,1517144,2025,9 Aylık,2025-11-15 18:50:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FORTE,1480855,2025,6 Aylık,2025-08-19 18:43:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
FRIGO,1574854,2025,Yıllık,2026-03-23 19:20:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
FRIGO,1569051,2025,Yıllık,2026-03-09 19:31:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
FRIGO,1481110,2025,6 Aylık,2025-08-19 22:50:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FRMPL,1565312,2025,Yıllık,2026-03-03 21:30:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
FROTO,1643221,2026,6 Aylık,2026-08-04 21:39:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FROTO,1555148,2025,Yıllık,2026-02-10 01:10:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
FZLGY,1569025,2025,Yıllık,2026-03-09 18:47:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
FZLGY,1480661,2025,6 Aylık,2025-08-19 18:12:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
GEDZA,1567656,2025,Yıllık,2026-03-06 18:26:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
GEDZA,1488427,2025,6 Aylık,2025-09-09 18:49:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
GEDZA,1480015,2025,6 Aylık,2025-08-18 18:27:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
GENIL,1565355,2025,Yıllık,2026-03-03 23:28:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
GENIL,1563320,2025,Yıllık,2026-03-01 23:23:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
GENIL,1479918,2025,6 Aylık,2025-08-18 18:10:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
GENTS,1569780,2025,Yıllık,2026-03-10 18:17:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
GENTS,1477629,2025,6 Aylık,2025-08-13 18:15:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
GEREL,1571963,2025,Yıllık,2026-03-12 18:27:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
GEREL,1481774,2025,6 Aylık,2025-08-21 18:25:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
GESAN,1558501,2025,Yıllık,2026-02-18 18:15:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
GESAN,1480676,2025,6 Aylık,2025-08-19 18:13:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
GIPTA,1642359,2026,6 Aylık,2026-08-03 18:39:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
GIPTA,1563063,2025,Yıllık,2026-02-27 19:42:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
GIPTA,1476992,2025,6 Aylık,2025-08-12 18:15:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLRMK,1566641,2025,Yıllık,2026-03-05 18:51:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLRMK,1479296,2025,6 Aylık,2025-08-15 18:20:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLRYH,1570483,2025,Yıllık,2026-03-11 18:10:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLRYH,1480626,2025,6 Aylık,2025-08-19 18:10:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLYHO,1643202,2026,6 Aylık,2026-08-04 20:11:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLYHO,1566613,2025,Yıllık,2026-03-05 18:35:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
GLYHO,1475231,2025,6 Aylık,2025-08-08 19:04:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
GMTAS,1578851,2025,Yıllık,2026-03-30 18:11:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
GMTAS,1563277,2025,Yıllık,2026-02-28 11:47:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
GMTAS,1475060,2025,6 Aylık,2025-08-08 18:14:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOKNR,1572097,2025,Yıllık,2026-03-12 21:13:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOKNR,1483576,2025,6 Aylık,2025-08-28 18:44:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOKNR,1482104,2025,6 Aylık,2025-08-22 18:14:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOLTS,1571015,2025,Yıllık,2026-03-11 20:59:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOLTS,1480223,2025,6 Aylık,2025-08-18 20:01:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOODY,1563005,2025,Yıllık,2026-02-27 19:05:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOODY,1475298,2025,6 Aylık,2025-08-08 19:42:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOZDE,1643215,2026,6 Aylık,2026-08-04 21:30:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
GOZDE,1563096,2025,Yıllık,2026-02-27 20:04:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRSEL,1570714,2025,Yıllık,2026-03-11 18:35:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRSEL,1488767,2025,6 Aylık,2025-09-10 18:46:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRSEL,1481757,2025,6 Aylık,2025-08-21 18:14:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRTHO,1555899,2025,Yıllık,2026-02-11 18:13:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRTHO,1486203,2025,6 Aylık,2025-09-03 19:27:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
GRTHO,1477959,2025,6 Aylık,2025-08-13 20:26:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSDDE,1571088,2025,Yıllık,2026-03-11 21:33:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSDDE,1480762,2025,6 Aylık,2025-08-19 18:24:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSDHO,1571104,2025,Yıllık,2026-03-11 21:37:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSDHO,1480794,2025,6 Aylık,2025-08-19 18:29:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSRAY,1545214,2025,6 Aylık,2026-01-20 19:38:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
GSRAY,1477023,2024,Yıllık,2025-08-12 18:28:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
GUBRF,1591007,2025,Yıllık,2026-04-10 18:55:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
GUBRF,1480312,2025,6 Aylık,2025-08-18 22:11:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
GUNDG,1556259,2025,Yıllık,2026-02-12 18:45:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
GUNDG,1476965,2025,6 Aylık,2025-08-12 18:11:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
GWIND,1563050,2025,Yıllık,2026-02-27 19:40:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
GWIND,1475115,2025,6 Aylık,2025-08-08 18:20:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
GZNMI,1571928,2025,Yıllık,2026-03-12 18:13:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
GZNMI,1570567,2025,Yıllık,2026-03-11 18:16:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
GZNMI,1480815,2025,6 Aylık,2025-08-19 18:33:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
HATEK,1565843,2025,Yıllık,2026-03-04 18:11:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
HATEK,1480759,2025,6 Aylık,2025-08-19 18:24:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
HATSN,1554341,2025,Yıllık,2026-02-07 16:44:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
HATSN,1474048,2025,6 Aylık,2025-08-07 18:19:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
HDFGS,1642974,2026,6 Aylık,2026-08-04 18:12:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
HDFGS,1560548,2025,Yıllık,2026-02-23 18:11:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
HDFGS,1475032,2025,6 Aylık,2025-08-08 18:12:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
HEDEF,1565132,2025,Yıllık,2026-03-03 18:11:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
HEDEF,1477575,2025,6 Aylık,2025-08-13 18:12:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
HEKTS,1567826,2025,Yıllık,2026-03-06 22:02:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
HEKTS,1480332,2025,6 Aylık,2025-08-18 22:58:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
HKTM,1568984,2025,Yıllık,2026-03-09 18:33:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
HKTM,1479294,2025,6 Aylık,2025-08-15 18:20:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
HLGYO,1568910,2025,Yıllık,2026-03-09 18:11:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
HLGYO,1481393,2025,6 Aylık,2025-08-20 18:11:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
HOROZ,1569047,2025,Yıllık,2026-03-09 19:14:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
HOROZ,1479319,2025,6 Aylık,2025-08-15 18:24:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
HRKET,1590301,2025,Yıllık,2026-04-09 18:14:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
HRKET,1571912,2025,Yıllık,2026-03-12 18:10:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
HRKET,1487180,2025,6 Aylık,2025-09-05 18:13:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
HRKET,1481430,2025,6 Aylık,2025-08-20 18:22:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
HTTBT,1565283,2025,Yıllık,2026-03-03 20:30:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
HTTBT,1476371,2025,6 Aylık,2025-08-11 21:23:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
HUBVC,1565135,2025,Yıllık,2026-03-03 18:11:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
HUBVC,1477571,2025,6 Aylık,2025-08-13 18:11:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
HUNER,1572091,2025,Yıllık,2026-03-12 20:56:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
HUNER,1481400,2025,6 Aylık,2025-08-20 18:12:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
HURGZ,1570118,2025,Yıllık,2026-03-10 23:35:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
HURGZ,1479386,2025,6 Aylık,2025-08-15 18:55:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
ICUGS,1576639,2025,Yıllık,2026-03-26 18:28:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
ICUGS,1567810,2025,Yıllık,2026-03-06 21:47:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
ICUGS,1481768,2025,6 Aylık,2025-08-21 18:17:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
ICUGS,1476364,2025,6 Aylık,2025-08-11 21:21:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
IDGYO,1590983,2025,Yıllık,2026-04-10 18:20:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
IDGYO,1565186,2025,Yıllık,2026-03-03 18:34:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
IDGYO,1477030,2025,6 Aylık,2025-08-12 18:37:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
IEYHO,1574225,2025,Yıllık,2026-03-18 20:07:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
IEYHO,1489137,2025,6 Aylık,2025-09-11 18:27:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
IEYHO,1480737,2025,6 Aylık,2025-08-19 18:21:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHAAS,1552733,2025,Yıllık,2026-02-05 08:26:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHAAS,1476062,2025,6 Aylık,2025-08-11 18:32:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHEVA,1570073,2025,Yıllık,2026-03-10 21:03:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHEVA,1480144,2025,6 Aylık,2025-08-18 19:18:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHGZT,1560039,2025,Yıllık,2026-02-20 19:30:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHGZT,1476085,2025,6 Aylık,2025-08-11 18:38:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHLAS,1572078,2025,Yıllık,2026-03-12 20:20:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHLAS,1480977,2025,6 Aylık,2025-08-19 19:25:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHLGM,1570066,2025,Yıllık,2026-03-10 20:58:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHLGM,1480139,2025,6 Aylık,2025-08-18 19:15:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHYAY,1565866,2025,Yıllık,2026-03-04 18:17:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
IHYAY,1480205,2025,6 Aylık,2025-08-18 19:51:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
IMASM,1572122,2025,Yıllık,2026-03-12 22:31:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
IMASM,1481465,2025,6 Aylık,2025-08-20 18:39:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
INDES,1569872,2025,Yıllık,2026-03-10 18:29:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
INDES,1481095,2025,6 Aylık,2025-08-19 22:24:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
INGRM,1569090,2025,Yıllık,2026-03-09 20:20:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
INGRM,1482099,2025,6 Aylık,2025-08-22 18:12:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
INTEK,1571329,2025,Yıllık,2026-03-11 23:34:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
INTEK,1476346,2025,6 Aylık,2025-08-11 21:05:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
INTEM,1645593,2026,6 Aylık,2026-08-07 18:32:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
INTEM,1565250,2025,Yıllık,2026-03-03 19:42:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
INTEM,1474071,2025,6 Aylık,2025-08-07 18:32:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
INVEO,1559321,2025,Yıllık,2026-02-19 18:22:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
INVES,1564645,2025,Yıllık,2026-03-02 23:11:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
INVES,1476332,2025,6 Aylık,2025-08-11 20:51:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISBIR,1644688,2026,6 Aylık,2026-08-06 18:52:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISBIR,1567597,2025,Yıllık,2026-03-06 18:12:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISBIR,1475010,2025,6 Aylık,2025-08-08 18:11:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISDMR,1644581,2026,6 Aylık,2026-08-06 18:16:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISDMR,1557663,2025,Yıllık,2026-02-17 18:18:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISGSY,1563899,2025,Yıllık,2026-03-02 18:13:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISGSY,1476985,2025,6 Aylık,2025-08-12 18:13:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISGYO,1643119,2026,6 Aylık,2026-08-04 18:27:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISGYO,1555563,2025,Yıllık,2026-02-10 20:16:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISKPL,1557777,2025,Yıllık,2026-02-17 18:45:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISKPL,1481501,2025,6 Aylık,2025-08-20 20:33:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISSEN,1565872,2025,Yıllık,2026-03-04 18:18:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ISSEN,1477668,2025,6 Aylık,2025-08-13 18:18:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZENR,1563129,2025,Yıllık,2026-02-27 20:19:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZENR,1475087,2025,6 Aylık,2025-08-08 18:17:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZFAS,1570735,2025,Yıllık,2026-03-11 18:38:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZFAS,1480679,2025,6 Aylık,2025-08-19 18:14:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZINV,1606465,2026,3 Aylık,2026-05-12 18:52:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZINV,1558611,2025,Yıllık,2026-02-18 20:09:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZINV,1515817,2025,9 Aylık,2025-11-11 18:33:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZINV,1481479,2025,6 Aylık,2025-08-20 19:20:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZMDC,1570840,2025,Yıllık,2026-03-11 19:11:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
IZMDC,1479266,2025,6 Aylık,2025-08-15 18:15:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
JANTS,1563199,2025,Yıllık,2026-02-27 21:56:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
JANTS,1480281,2025,6 Aylık,2025-08-18 21:19:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
JANTS,1475217,2025,6 Aylık,2025-08-08 18:54:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAPLM,1643186,2026,6 Aylık,2026-08-04 19:38:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAPLM,1572022,2025,Yıllık,2026-03-12 19:57:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAPLM,1481533,2025,6 Aylık,2025-08-21 00:48:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAREL,1590339,2025,Yıllık,2026-04-09 18:32:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAREL,1564762,2025,Yıllık,2026-03-03 01:19:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAREL,1476050,2025,6 Aylık,2025-08-11 18:30:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
KARSN,1561536,2025,Yıllık,2026-02-25 18:18:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
KARSN,1481786,2025,6 Aylık,2025-08-21 18:36:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
KARTN,1638889,2026,6 Aylık,2026-07-29 18:21:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
KARTN,1565370,2025,Yıllık,2026-03-04 08:12:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KARTN,1479412,2025,6 Aylık,2025-08-15 19:30:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
KATMR,1557861,2025,Yıllık,2026-02-17 19:48:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
KATMR,1483185,2025,6 Aylık,2025-08-27 18:10:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KATMR,1479326,2025,6 Aylık,2025-08-15 18:25:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAYSE,1632116,2025,Yıllık,2026-07-10 23:45:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
KAYSE,1529038,2025,6 Aylık,2025-12-23 18:16:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
KBORU,1558524,2025,Yıllık,2026-02-18 18:25:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
KBORU,1476259,2025,6 Aylık,2025-08-11 19:58:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCAER,1644616,2026,6 Aylık,2026-08-06 18:25:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCAER,1591058,2025,Yıllık,2026-04-10 20:00:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCAER,1563012,2025,Yıllık,2026-02-27 19:14:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCAER,1477006,2025,6 Aylık,2025-08-12 18:20:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCHOL,1644589,2026,6 Aylık,2026-08-06 18:17:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KCHOL,1556231,2025,Yıllık,2026-02-12 18:15:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
KENT,1565360,2025,Yıllık,2026-03-03 23:40:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
KENT,1476161,2025,6 Aylık,2025-08-11 19:01:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
KERVN,1571964,2025,Yıllık,2026-03-12 18:27:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
KERVN,1488121,2025,6 Aylık,2025-09-08 20:33:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
KFEIN,1570789,2025,Yıllık,2026-03-11 18:57:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
KFEIN,1480926,2025,6 Aylık,2025-08-19 19:07:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
KGYO,1572092,2025,Yıllık,2026-03-12 20:58:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KGYO,1481150,2025,6 Aylık,2025-08-20 08:23:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
KIMMR,1591068,2025,Yıllık,2026-04-10 20:20:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
KIMMR,1565188,2025,Yıllık,2026-03-03 18:34:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
KIMMR,1486206,2025,6 Aylık,2025-09-03 20:08:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KIMMR,1477164,2025,6 Aylık,2025-08-12 21:48:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
KIMMR,1476250,2025,6 Aylık,2025-08-11 19:48:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLGYO,1644713,2026,6 Aylık,2026-08-06 19:23:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLGYO,1574140,2025,Yıllık,2026-03-18 18:10:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLGYO,1482536,2025,6 Aylık,2025-08-25 21:12:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLKIM,1569914,2025,Yıllık,2026-03-10 18:48:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLKIM,1478604,2025,6 Aylık,2025-08-14 18:44:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLMSN,1571005,2025,Yıllık,2026-03-11 20:56:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLMSN,1477753,2025,6 Aylık,2025-08-13 18:34:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLRHO,1595064,2025,Yıllık,2026-04-18 20:32:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLRHO,1482874,2025,6 Aylık,2025-08-26 22:28:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLSER,1569219,2025,Yıllık,2026-03-09 22:50:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLSER,1481477,2025,6 Aylık,2025-08-20 19:13:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLSYN,1582416,2025,Yıllık,2026-04-01 18:19:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLSYN,1560573,2025,Yıllık,2026-02-23 18:21:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLSYN,1487300,2025,6 Aylık,2025-09-05 19:21:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
